Unnamed: 0,from_site_id,to_site_id,rtt,loss,type,biz_ts,real_time
2131975,suzhou-telecom-2,suzhou-telecom,1.0012,0.0,icmp,1590945840,2020-05-31 17:24:00+00:00
2132216,suzhou-telecom-2,suzhou-telecom,3.8643,0.0,icmp,1590945960,2020-05-31 17:26:00+00:00
2132486,suzhou-telecom-2,suzhou-telecom,0.4217,0.0,icmp,1590946080,2020-05-31 17:28:00+00:00
2132747,suzhou-telecom-2,suzhou-telecom,0.6071,0.0,icmp,1590946200,2020-05-31 17:30:00+00:00
2132977,suzhou-telecom-2,suzhou-telecom,1.0819,0.0,icmp,1590946320,2020-05-31 17:32:00+00:00
2133196,suzhou-telecom-2,suzhou-telecom,0.9349,0.0,icmp,1590946459,2020-05-31 17:34:19+00:00
2133460,suzhou-telecom-2,suzhou-telecom,1.2271,0.0,icmp,1590946560,2020-05-31 17:36:00+00:00
2133694,suzhou-telecom-2,suzhou-telecom,0.5425,0.0,icmp,1590946699,2020-05-31 17:38:19+00:00
2133945,suzhou-telecom-2,suzhou-telecom,0.5992,0.0,icmp,1590946800,2020-05-31 17:40:00+00:00
2134193,suzhou-telecom-2,suzhou-telecom,0.8011,0.0,icmp,1590946920,2020-05-31 17:42:00+00:00
2134458,suzhou-telecom-2,suzhou-telecom,0.8188,0.0,icmp,1590947040,2020-05-31 17:44:00+00:00
2134712,suzhou-telecom-2,suzhou-telecom,3.0761,0.0,icmp,1590947160,2020-05-31 17:46:00+00:00
2134953,suzhou-telecom-2,suzhou-telecom,0.3964,0.0,icmp,1590947299,2020-05-31 17:48:19+00:00
2135180,suzhou-telecom-2,suzhou-telecom,1.5725,0.0,icmp,1590947400,2020-05-31 17:50:00+00:00
2135430,suzhou-telecom-2,suzhou-telecom,5.9767,0.0,icmp,1590947520,2020-05-31 17:52:00+00:00
2135679,suzhou-telecom-2,suzhou-telecom,4.3869,0.0,icmp,1590947640,2020-05-31 17:54:00+00:00
2135937,suzhou-telecom-2,suzhou-telecom,0.7151,0.0,icmp,1590947760,2020-05-31 17:56:00+00:00
2136188,suzhou-telecom-2,suzhou-telecom,0.3401,0.0,icmp,1590947899,2020-05-31 17:58:19+00:00
2136411,suzhou-telecom-2,suzhou-telecom,0.5792,0.0,icmp,1590948000,2020-05-31 18:00:00+00:00
2136688,suzhou-telecom-2,suzhou-telecom,0.7172,0.0,icmp,1590948139,2020-05-31 18:02:19+00:00
2136900,suzhou-telecom-2,suzhou-telecom,0.446,0.0,icmp,1590948240,2020-05-31 18:04:00+00:00
2137175,suzhou-telecom-2,suzhou-telecom,0.3251,0.0,icmp,1590948360,2020-05-31 18:06:00+00:00
2137444,suzhou-telecom-2,suzhou-telecom,0.9224,0.0,icmp,1590948480,2020-05-31 18:08:00+00:00
2137707,suzhou-telecom-2,suzhou-telecom,0.3234,0.0,icmp,1590948619,2020-05-31 18:10:19+00:00
2137930,suzhou-telecom-2,suzhou-telecom,0.441,0.0,icmp,1590948720,2020-05-31 18:12:00+00:00
2138178,suzhou-telecom-2,suzhou-telecom,0.511,0.0,icmp,1590948840,2020-05-31 18:14:00+00:00
2138443,suzhou-telecom-2,suzhou-telecom,3.5754,0.0,icmp,1590948960,2020-05-31 18:16:00+00:00
2138646,suzhou-telecom-2,suzhou-telecom,0.4892,0.0,icmp,1590949080,2020-05-31 18:18:00+00:00
2138888,suzhou-telecom-2,suzhou-telecom,0.4022,0.0,icmp,1590949200,2020-05-31 18:20:00+00:00
2139176,suzhou-telecom-2,suzhou-telecom,0.4951,0.0,icmp,1590949320,2020-05-31 18:22:00+00:00
2139387,suzhou-telecom-2,suzhou-telecom,1.7291,0.0,icmp,1590949440,2020-05-31 18:24:00+00:00
2139671,suzhou-telecom-2,suzhou-telecom,1.4686,0.0,icmp,1590949560,2020-05-31 18:26:00+00:00
2139930,suzhou-telecom-2,suzhou-telecom,8.5606,0.0,icmp,1590949680,2020-05-31 18:28:00+00:00
2140110,suzhou-telecom-2,suzhou-telecom,0.8269,0.0,icmp,1590949800,2020-05-31 18:30:00+00:00
2140369,suzhou-telecom-2,suzhou-telecom,0.5426,0.0,icmp,1590949920,2020-05-31 18:32:00+00:00
2140635,suzhou-telecom-2,suzhou-telecom,7.2656,0.0,icmp,1590950040,2020-05-31 18:34:00+00:00
2140922,suzhou-telecom-2,suzhou-telecom,1.4723,0.0,icmp,1590950179,2020-05-31 18:36:19+00:00
2141180,suzhou-telecom-2,suzhou-telecom,2.7746,0.0,icmp,1590950280,2020-05-31 18:38:00+00:00
2141381,suzhou-telecom-2,suzhou-telecom,10.4523,0.0,icmp,1590950400,2020-05-31 18:40:00+00:00
2141625,suzhou-telecom-2,suzhou-telecom,0.3578,0.0,icmp,1590950539,2020-05-31 18:42:19+00:00
2141865,suzhou-telecom-2,suzhou-telecom,1.9607,0.0,icmp,1590950640,2020-05-31 18:44:00+00:00
2142154,suzhou-telecom-2,suzhou-telecom,0.6049,0.0,icmp,1590950760,2020-05-31 18:46:00+00:00
2142409,suzhou-telecom-2,suzhou-telecom,0.3846,0.0,icmp,1590950880,2020-05-31 18:48:00+00:00
2142637,suzhou-telecom-2,suzhou-telecom,2.0718,0.0,icmp,1590951000,2020-05-31 18:50:00+00:00
2142902,suzhou-telecom-2,suzhou-telecom,2.8146,0.0,icmp,1590951120,2020-05-31 18:52:00+00:00
2143108,suzhou-telecom-2,suzhou-telecom,0.4309,0.0,icmp,1590951240,2020-05-31 18:54:00+00:00
2143353,suzhou-telecom-2,suzhou-telecom,2.2389,0.0,icmp,1590951360,2020-05-31 18:56:00+00:00
2143633,suzhou-telecom-2,suzhou-telecom,0.5224,0.0,icmp,1590951499,2020-05-31 18:58:19+00:00
2143861,suzhou-telecom-2,suzhou-telecom,0.5153,0.0,icmp,1590951619,2020-05-31 19:00:19+00:00
2144116,suzhou-telecom-2,suzhou-telecom,0.567,0.0,icmp,1590951720,2020-05-31 19:02:00+00:00
2144365,suzhou-telecom-2,suzhou-telecom,0.3976,0.0,icmp,1590951840,2020-05-31 19:04:00+00:00
2144620,suzhou-telecom-2,suzhou-telecom,1.4425,0.0,icmp,1590951960,2020-05-31 19:06:00+00:00
2144845,suzhou-telecom-2,suzhou-telecom,0.7353,0.0,icmp,1590952099,2020-05-31 19:08:19+00:00
2145109,suzhou-telecom-2,suzhou-telecom,0.702,0.0,icmp,1590952200,2020-05-31 19:10:00+00:00
2145371,suzhou-telecom-2,suzhou-telecom,0.3481,0.0,icmp,1590952320,2020-05-31 19:12:00+00:00
2145627,suzhou-telecom-2,suzhou-telecom,0.3456,0.0,icmp,1590952440,2020-05-31 19:14:00+00:00
2145839,suzhou-telecom-2,suzhou-telecom,0.9887,0.0,icmp,1590952560,2020-05-31 19:16:00+00:00
2146110,suzhou-telecom-2,suzhou-telecom,0.7691,0.0,icmp,1590952680,2020-05-31 19:18:00+00:00
2146335,suzhou-telecom-2,suzhou-telecom,0.8523,0.0,icmp,1590952800,2020-05-31 19:20:00+00:00
2146578,suzhou-telecom-2,suzhou-telecom,5.4165,0.0,icmp,1590952920,2020-05-31 19:22:00+00:00
2146829,suzhou-telecom-2,suzhou-telecom,1.4732,0.0,icmp,1590953040,2020-05-31 19:24:00+00:00
2147084,suzhou-telecom-2,suzhou-telecom,6.299,0.0,icmp,1590953160,2020-05-31 19:26:00+00:00
2147323,suzhou-telecom-2,suzhou-telecom,11.1176,0.0,icmp,1590953280,2020-05-31 19:28:00+00:00
2147613,suzhou-telecom-2,suzhou-telecom,0.4,0.0,icmp,1590953400,2020-05-31 19:30:00+00:00
2147856,suzhou-telecom-2,suzhou-telecom,0.4848,0.0,icmp,1590953520,2020-05-31 19:32:00+00:00
2148076,suzhou-telecom-2,suzhou-telecom,4.5001,0.0,icmp,1590953640,2020-05-31 19:34:00+00:00
2148307,suzhou-telecom-2,suzhou-telecom,0.4026,0.0,icmp,1590953760,2020-05-31 19:36:00+00:00
2148590,suzhou-telecom-2,suzhou-telecom,0.6591,0.0,icmp,1590953899,2020-05-31 19:38:19+00:00
2148812,suzhou-telecom-2,suzhou-telecom,2.6789,0.0,icmp,1590954000,2020-05-31 19:40:00+00:00
2149069,suzhou-telecom-2,suzhou-telecom,1.8198,0.0,icmp,1590954120,2020-05-31 19:42:00+00:00
2149312,suzhou-telecom-2,suzhou-telecom,0.8428,0.0,icmp,1590954240,2020-05-31 19:44:00+00:00
2149593,suzhou-telecom-2,suzhou-telecom,4.2425,0.0,icmp,1590954360,2020-05-31 19:46:00+00:00
2149854,suzhou-telecom-2,suzhou-telecom,0.8167,0.0,icmp,1590954499,2020-05-31 19:48:19+00:00
2150035,suzhou-telecom-2,suzhou-telecom,0.5656,0.0,icmp,1590954619,2020-05-31 19:50:19+00:00
2150287,suzhou-telecom-2,suzhou-telecom,0.2631,0.0,icmp,1590954739,2020-05-31 19:52:19+00:00
2150575,suzhou-telecom-2,suzhou-telecom,1.3115,0.0,icmp,1590954840,2020-05-31 19:54:00+00:00
2150819,suzhou-telecom-2,suzhou-telecom,3.4085,0.0,icmp,1590954960,2020-05-31 19:56:00+00:00
2151056,suzhou-telecom-2,suzhou-telecom,2.5365,0.0,icmp,1590955080,2020-05-31 19:58:00+00:00
2151280,suzhou-telecom-2,suzhou-telecom,1.9382,0.0,icmp,1590955200,2020-05-31 20:00:00+00:00
2151562,suzhou-telecom-2,suzhou-telecom,0.7703,0.0,icmp,1590955339,2020-05-31 20:02:19+00:00
2151807,suzhou-telecom-2,suzhou-telecom,4.7828,0.0,icmp,1590955440,2020-05-31 20:04:00+00:00
2152042,suzhou-telecom-2,suzhou-telecom,0.5507,0.0,icmp,1590955579,2020-05-31 20:06:19+00:00
2152311,suzhou-telecom-2,suzhou-telecom,6.5152,0.0,icmp,1590955680,2020-05-31 20:08:00+00:00
2152553,suzhou-telecom-2,suzhou-telecom,0.6898,0.0,icmp,1590955800,2020-05-31 20:10:00+00:00
2152820,suzhou-telecom-2,suzhou-telecom,0.2807,0.0,icmp,1590955879,2020-05-31 20:11:19+00:00
2153064,suzhou-telecom-2,suzhou-telecom,6.6942,0.0,icmp,1590956040,2020-05-31 20:14:00+00:00
2153285,suzhou-telecom-2,suzhou-telecom,0.6235,0.0,icmp,1590956160,2020-05-31 20:16:00+00:00
2153515,suzhou-telecom-2,suzhou-telecom,0.9401,0.0,icmp,1590956280,2020-05-31 20:18:00+00:00
2153784,suzhou-telecom-2,suzhou-telecom,1.0404,0.0,icmp,1590956419,2020-05-31 20:20:19+00:00
2154028,suzhou-telecom-2,suzhou-telecom,0.7713,0.0,icmp,1590956520,2020-05-31 20:22:00+00:00
2154259,suzhou-telecom-2,suzhou-telecom,0.9836,0.0,icmp,1590956640,2020-05-31 20:24:00+00:00
2154556,suzhou-telecom-2,suzhou-telecom,0.3927,0.0,icmp,1590956779,2020-05-31 20:26:19+00:00
2154813,suzhou-telecom-2,suzhou-telecom,1.0981,0.0,icmp,1590956880,2020-05-31 20:28:00+00:00
2155051,suzhou-telecom-2,suzhou-telecom,0.3871,0.0,icmp,1590957000,2020-05-31 20:30:00+00:00
2155248,suzhou-telecom-2,suzhou-telecom,11.1714,0.0,icmp,1590957120,2020-05-31 20:32:00+00:00
2155507,suzhou-telecom-2,suzhou-telecom,1.6722,0.0,icmp,1590957240,2020-05-31 20:34:00+00:00
2155758,suzhou-telecom-2,suzhou-telecom,4.1012,0.0,icmp,1590957360,2020-05-31 20:36:00+00:00
2155992,suzhou-telecom-2,suzhou-telecom,0.4779,0.0,icmp,1590957480,2020-05-31 20:38:00+00:00
2156288,suzhou-telecom-2,suzhou-telecom,0.4393,0.0,icmp,1590957600,2020-05-31 20:40:00+00:00
2156543,suzhou-telecom-2,suzhou-telecom,0.4633,0.0,icmp,1590957720,2020-05-31 20:42:00+00:00
2156756,suzhou-telecom-2,suzhou-telecom,0.6294,0.0,icmp,1590957859,2020-05-31 20:44:19+00:00
2156985,suzhou-telecom-2,suzhou-telecom,1.1882,0.0,icmp,1590957960,2020-05-31 20:46:00+00:00
2157244,suzhou-telecom-2,suzhou-telecom,3.8911,0.0,icmp,1590958080,2020-05-31 20:48:00+00:00
2157528,suzhou-telecom-2,suzhou-telecom,1.9552,0.0,icmp,1590958200,2020-05-31 20:50:00+00:00
2157755,suzhou-telecom-2,suzhou-telecom,2.0322,0.0,icmp,1590958320,2020-05-31 20:52:00+00:00
2158038,suzhou-telecom-2,suzhou-telecom,0.3131,0.0,icmp,1590958459,2020-05-31 20:54:19+00:00
2158270,suzhou-telecom-2,suzhou-telecom,0.3874,0.0,icmp,1590958579,2020-05-31 20:56:19+00:00
2158527,suzhou-telecom-2,suzhou-telecom,1.0299,0.0,icmp,1590958699,2020-05-31 20:58:19+00:00
2158710,suzhou-telecom-2,suzhou-telecom,0.4731,0.0,icmp,1590958800,2020-05-31 21:00:00+00:00
2158994,suzhou-telecom-2,suzhou-telecom,1.0097,0.0,icmp,1590958939,2020-05-31 21:02:19+00:00
2159216,suzhou-telecom-2,suzhou-telecom,0.3834,0.0,icmp,1590959040,2020-05-31 21:04:00+00:00
2159510,suzhou-telecom-2,suzhou-telecom,1.0343,0.0,icmp,1590959160,2020-05-31 21:06:00+00:00
2159774,suzhou-telecom-2,suzhou-telecom,0.3419,0.0,icmp,1590959299,2020-05-31 21:08:19+00:00
2160005,suzhou-telecom-2,suzhou-telecom,0.5086,0.0,icmp,1590959419,2020-05-31 21:10:19+00:00
2160250,suzhou-telecom-2,suzhou-telecom,1.4905,0.0,icmp,1590959520,2020-05-31 21:12:00+00:00
2160480,suzhou-telecom-2,suzhou-telecom,0.3512,0.0,icmp,1590959640,2020-05-31 21:14:00+00:00
2160759,suzhou-telecom-2,suzhou-telecom,0.8098,0.0,icmp,1590959760,2020-05-31 21:16:00+00:00
2160988,suzhou-telecom-2,suzhou-telecom,0.5154,0.0,icmp,1590959880,2020-05-31 21:18:00+00:00
2161239,suzhou-telecom-2,suzhou-telecom,0.4139,0.0,icmp,1590960000,2020-05-31 21:20:00+00:00
2161456,suzhou-telecom-2,suzhou-telecom,0.4373,0.0,icmp,1590960120,2020-05-31 21:22:00+00:00
2161694,suzhou-telecom-2,suzhou-telecom,0.2992,0.0,icmp,1590960259,2020-05-31 21:24:19+00:00
2161976,suzhou-telecom-2,suzhou-telecom,0.4844,0.0,icmp,1590960379,2020-05-31 21:26:19+00:00
2162231,suzhou-telecom-2,suzhou-telecom,0.5731,0.0,icmp,1590960480,2020-05-31 21:28:00+00:00
2162457,suzhou-telecom-2,suzhou-telecom,0.4985,0.0,icmp,1590960600,2020-05-31 21:30:00+00:00
2162694,suzhou-telecom-2,suzhou-telecom,0.7653,0.0,icmp,1590960739,2020-05-31 21:32:19+00:00
2162957,suzhou-telecom-2,suzhou-telecom,0.8963,0.0,icmp,1590960840,2020-05-31 21:34:00+00:00
2163193,suzhou-telecom-2,suzhou-telecom,0.4728,0.0,icmp,1590960960,2020-05-31 21:36:00+00:00
2163481,suzhou-telecom-2,suzhou-telecom,1.6303,0.0,icmp,1590961080,2020-05-31 21:38:00+00:00
2163733,suzhou-telecom-2,suzhou-telecom,0.6344,0.0,icmp,1590961200,2020-05-31 21:40:00+00:00
2163985,suzhou-telecom-2,suzhou-telecom,0.5184,0.0,icmp,1590961320,2020-05-31 21:42:00+00:00
2164207,suzhou-telecom-2,suzhou-telecom,2.0426,0.0,icmp,1590961440,2020-05-31 21:44:00+00:00
2164430,suzhou-telecom-2,suzhou-telecom,0.5284,0.0,icmp,1590961560,2020-05-31 21:46:00+00:00
2164730,suzhou-telecom-2,suzhou-telecom,3.3213,0.0,icmp,1590961680,2020-05-31 21:48:00+00:00
2164932,suzhou-telecom-2,suzhou-telecom,0.658,0.0,icmp,1590961800,2020-05-31 21:50:00+00:00
2165181,suzhou-telecom-2,suzhou-telecom,0.3051,0.0,icmp,1590961879,2020-05-31 21:51:19+00:00
2165448,suzhou-telecom-2,suzhou-telecom,2.0715,0.0,icmp,1590962040,2020-05-31 21:54:00+00:00
2165685,suzhou-telecom-2,suzhou-telecom,0.3383,0.0,icmp,1590962179,2020-05-31 21:56:19+00:00
2165953,suzhou-telecom-2,suzhou-telecom,1.6741,0.0,icmp,1590962280,2020-05-31 21:58:00+00:00
2166216,suzhou-telecom-2,suzhou-telecom,0.4175,0.0,icmp,1590962419,2020-05-31 22:00:19+00:00
2166415,suzhou-telecom-2,suzhou-telecom,6.5589,0.0,icmp,1590962520,2020-05-31 22:02:00+00:00
2166714,suzhou-telecom-2,suzhou-telecom,0.464,0.0,icmp,1590962640,2020-05-31 22:04:00+00:00
2166933,suzhou-telecom-2,suzhou-telecom,0.3667,0.0,icmp,1590962760,2020-05-31 22:06:00+00:00
2167186,suzhou-telecom-2,suzhou-telecom,0.6834,0.0,icmp,1590962880,2020-05-31 22:08:00+00:00
2167440,suzhou-telecom-2,suzhou-telecom,0.7474,0.0,icmp,1590963000,2020-05-31 22:10:00+00:00
2167679,suzhou-telecom-2,suzhou-telecom,0.4767,0.0,icmp,1590963120,2020-05-31 22:12:00+00:00
2167919,suzhou-telecom-2,suzhou-telecom,0.5758,0.0,icmp,1590963240,2020-05-31 22:14:00+00:00
2168196,suzhou-telecom-2,suzhou-telecom,5.5395,0.0,icmp,1590963360,2020-05-31 22:16:00+00:00
2168453,suzhou-telecom-2,suzhou-telecom,5.7347,0.0,icmp,1590963480,2020-05-31 22:18:00+00:00
2168652,suzhou-telecom-2,suzhou-telecom,1.1277,0.0,icmp,1590963600,2020-05-31 22:20:00+00:00
2168926,suzhou-telecom-2,suzhou-telecom,1.8591,0.0,icmp,1590963720,2020-05-31 22:22:00+00:00
2169169,suzhou-telecom-2,suzhou-telecom,0.3929,0.0,icmp,1590963840,2020-05-31 22:24:00+00:00
2169443,suzhou-telecom-2,suzhou-telecom,0.2681,0.0,icmp,1590963919,2020-05-31 22:25:19+00:00
2169689,suzhou-telecom-2,suzhou-telecom,0.6235,0.0,icmp,1590964080,2020-05-31 22:28:00+00:00
2169894,suzhou-telecom-2,suzhou-telecom,0.3224,0.0,icmp,1590964219,2020-05-31 22:30:19+00:00
2170164,suzhou-telecom-2,suzhou-telecom,0.487,0.0,icmp,1590964320,2020-05-31 22:32:00+00:00
2170395,suzhou-telecom-2,suzhou-telecom,4.859,0.0,icmp,1590964440,2020-05-31 22:34:00+00:00
2170664,suzhou-telecom-2,suzhou-telecom,0.7939,0.0,icmp,1590964560,2020-05-31 22:36:00+00:00
2170907,suzhou-telecom-2,suzhou-telecom,5.1125,0.0,icmp,1590964680,2020-05-31 22:38:00+00:00
2171167,suzhou-telecom-2,suzhou-telecom,3.9025,0.0,icmp,1590964800,2020-05-31 22:40:00+00:00
2171400,suzhou-telecom-2,suzhou-telecom,0.5035,0.0,icmp,1590964920,2020-05-31 22:42:00+00:00
2171622,suzhou-telecom-2,suzhou-telecom,0.3156,0.0,icmp,1590965059,2020-05-31 22:44:19+00:00
2171922,suzhou-telecom-2,suzhou-telecom,0.9164,0.0,icmp,1590965160,2020-05-31 22:46:00+00:00
2172126,suzhou-telecom-2,suzhou-telecom,0.6183,0.0,icmp,1590965280,2020-05-31 22:48:00+00:00
2172358,suzhou-telecom-2,suzhou-telecom,1.0172,0.0,icmp,1590965400,2020-05-31 22:50:00+00:00
2172626,suzhou-telecom-2,suzhou-telecom,0.3404,0.0,icmp,1590965520,2020-05-31 22:52:00+00:00
2172914,suzhou-telecom-2,suzhou-telecom,0.4521,0.0,icmp,1590965640,2020-05-31 22:54:00+00:00
2173151,suzhou-telecom-2,suzhou-telecom,2.686,0.0,icmp,1590965760,2020-05-31 22:56:00+00:00
2173388,suzhou-telecom-2,suzhou-telecom,1.5234,0.0,icmp,1590965880,2020-05-31 22:58:00+00:00
2173618,suzhou-telecom-2,suzhou-telecom,0.3109,0.0,icmp,1590966019,2020-05-31 23:00:19+00:00
2173886,suzhou-telecom-2,suzhou-telecom,2.2814,0.0,icmp,1590966120,2020-05-31 23:02:00+00:00
2174116,suzhou-telecom-2,suzhou-telecom,0.5288,0.0,icmp,1590966259,2020-05-31 23:04:19+00:00
2174387,suzhou-telecom-2,suzhou-telecom,1.7335,0.0,icmp,1590966360,2020-05-31 23:06:00+00:00
2174652,suzhou-telecom-2,suzhou-telecom,0.3723,0.0,icmp,1590966499,2020-05-31 23:08:19+00:00
2174869,suzhou-telecom-2,suzhou-telecom,0.3489,0.0,icmp,1590966619,2020-05-31 23:10:19+00:00
2175136,suzhou-telecom-2,suzhou-telecom,0.3577,0.0,icmp,1590966739,2020-05-31 23:12:19+00:00
2175381,suzhou-telecom-2,suzhou-telecom,0.3392,0.0,icmp,1590966859,2020-05-31 23:14:19+00:00
2175603,suzhou-telecom-2,suzhou-telecom,0.6579,0.0,icmp,1590966960,2020-05-31 23:16:00+00:00
2175849,suzhou-telecom-2,suzhou-telecom,2.4198,0.0,icmp,1590967080,2020-05-31 23:18:00+00:00
2176131,suzhou-telecom-2,suzhou-telecom,0.9893,0.0,icmp,1590967200,2020-05-31 23:20:00+00:00
2176373,suzhou-telecom-2,suzhou-telecom,0.8011,0.0,icmp,1590967320,2020-05-31 23:22:00+00:00
2176608,suzhou-telecom-2,suzhou-telecom,10.1134,0.0,icmp,1590967440,2020-05-31 23:24:00+00:00
2176873,suzhou-telecom-2,suzhou-telecom,1.5968,0.0,icmp,1590967560,2020-05-31 23:26:00+00:00
2177128,suzhou-telecom-2,suzhou-telecom,0.6214,0.0,icmp,1590967680,2020-05-31 23:28:00+00:00
2177336,suzhou-telecom-2,suzhou-telecom,1.6211,0.0,icmp,1590967800,2020-05-31 23:30:00+00:00
2177589,suzhou-telecom-2,suzhou-telecom,0.3847,0.0,icmp,1590967920,2020-05-31 23:32:00+00:00
2177835,suzhou-telecom-2,suzhou-telecom,0.7964,0.0,icmp,1590968040,2020-05-31 23:34:00+00:00
2178073,suzhou-telecom-2,suzhou-telecom,0.4043,0.0,icmp,1590968179,2020-05-31 23:36:19+00:00
2178321,suzhou-telecom-2,suzhou-telecom,0.7454,0.0,icmp,1590968280,2020-05-31 23:38:00+00:00
2178593,suzhou-telecom-2,suzhou-telecom,0.9245,0.0,icmp,1590968400,2020-05-31 23:40:00+00:00
2178846,suzhou-telecom-2,suzhou-telecom,1.6466,0.0,icmp,1590968539,2020-05-31 23:42:19+00:00
2179063,suzhou-telecom-2,suzhou-telecom,1.9154,0.0,icmp,1590968640,2020-05-31 23:44:00+00:00
2179311,suzhou-telecom-2,suzhou-telecom,0.8908,0.0,icmp,1590968760,2020-05-31 23:46:00+00:00
2179570,suzhou-telecom-2,suzhou-telecom,0.7293,0.0,icmp,1590968880,2020-05-31 23:48:00+00:00
2179850,suzhou-telecom-2,suzhou-telecom,0.7921,0.0,icmp,1590969019,2020-05-31 23:50:19+00:00
